statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3-70B-Instruct,fd6b9882-0c40-46f3-aca9-c51a1d45adc2,00b4cb5f-8e77-4288-ad6a-1958c1447acf,Meta,Llama 3.1 70B Instruct,llama-3-1-70b-instruct,famille_taille,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-70B,8a986d1a-8690-41d7-8ed2-d44f865c3e14,00b4cb5f-8e77-4288-ad6a-1958c1447acf,Meta,Llama 3.1 70B Instruct,llama-3-1-70b-instruct,famille_taille,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-70B-Instruct,7ff2fcff-7d2a-4cb0-b6d7-582165847053,00b4cb5f-8e77-4288-ad6a-1958c1447acf,Meta,Llama 3.1 70B Instruct,llama-3-1-70b-instruct,famille_taille,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,microsoft/phi-1,8664ab50-628d-4fff-8501-fe82a4ec04c4,32757223-16f2-44a8-b751-72631908da66,Microsoft,Phi-3.5-MoE-instruct,phi-3-5-moe-instruct,slug_partiel,"Microsoft / Phi-3.5-mini-instruct [8075403e…] (slug_partiel, 84) || Microsoft / Phi-3.5-vision-instruct [5c0539d7…] (slug_partiel, 84) || Microsoft / Phi-4-multimodal-instruct [420f4b5a…] (slug_partiel, 84) || Microsoft / Phi 4 [524a4237…] (slug_partiel, 83)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,mistral-community/Mistral-7B-Instruct-v0.3,edc937f9-78fc-403c-9d5c-8ccb535a27c3,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,famille_taille,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 3 [31943c36…] (famille, 56) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,mistral-community/Mistral-7B-v0.2,663ab439-d1d5-40e9-ba9f-546746dd4cfc,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,famille_taille,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 2 [e1bd2070…] (famille, 56) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,mistralai/Mistral-7B-Instruct-v0.1,c517bf10-355b-49a8-a8bc-dffd2dc7a249,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,famille_taille,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 NVFP4) [4d21ab95…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,mistralai/Mistral-7B-Instruct-v0.3,5685419e-a06d-4f80-8144-43191a804e86,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,famille_taille,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 3 [31943c36…] (famille, 56) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,mistralai/Mistral-7B-v0.1,926c2789-1b03-4a5b-8839-eb3f92e512f9,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,famille_taille,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 NVFP4) [4d21ab95…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,basse,OUI,huggingface_hub,google/gemma-1.1-2b-it,38fa0adb-c0c4-4103-9cd3-25002974a6e8,e86465c6-4861-4392-8cec-24d6d2751701,Google,Gemma 1.1 2B,gemma-1-1-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-1.1-2b-it-GGUF,05beeda3-5495-4f2a-aac0-26c49b5b6b49,e86465c6-4861-4392-8cec-24d6d2751701,Google,Gemma 1.1 2B,gemma-1-1-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-1.1-2b-it-keras,83d441c5-0810-47b1-a1ce-704fa74fd562,e86465c6-4861-4392-8cec-24d6d2751701,Google,Gemma 1.1 2B,gemma-1-1-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-1.1-2b-it-pytorch,9bd1b3d4-b487-49a8-b72b-51416a142054,e86465c6-4861-4392-8cec-24d6d2751701,Google,Gemma 1.1 2B,gemma-1-1-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-1.1-2b-it-tflite,7b42390e-85dc-4e2a-8e4d-fff2a682fa4b,e86465c6-4861-4392-8cec-24d6d2751701,Google,Gemma 1.1 2B,gemma-1-1-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-1.1-7b-it,83db46a7-daa6-49cf-a9c7-649784da193a,c243979d-c6c0-442d-8a9e-def7f9cbc39b,Google,Gemma 1.1 7B,gemma-1-1-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",Retiré
lie,basse,OUI,huggingface_hub,google/gemma-1.1-7b-it-GGUF,003f31fe-43a0-4e89-8d38-479be18d89c8,c243979d-c6c0-442d-8a9e-def7f9cbc39b,Google,Gemma 1.1 7B,gemma-1-1-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",Retiré
lie,basse,OUI,huggingface_hub,google/gemma-1.1-7b-it-keras,dec273c3-530a-43d8-8354-a68a3dcef6b9,c243979d-c6c0-442d-8a9e-def7f9cbc39b,Google,Gemma 1.1 7B,gemma-1-1-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",Retiré
lie,basse,OUI,huggingface_hub,google/gemma-1.1-7b-it-pytorch,e4be2d27-dc97-47e3-8faa-d0d7d7c6a593,c243979d-c6c0-442d-8a9e-def7f9cbc39b,Google,Gemma 1.1 7B,gemma-1-1-7b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",Retiré
lie,basse,OUI,huggingface_hub,google/gemma-2-2b,730be244-74fb-4935-9ba2-075d5dd3ee1b,f6b401c8-1e75-4f74-a456-1ac9d7a78243,Google,Gemma 2 2B,gemma-2-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2-2b-it,6cbbd007-271e-48a0-9c30-f6f71a0cbb94,f6b401c8-1e75-4f74-a456-1ac9d7a78243,Google,Gemma 2 2B,gemma-2-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2-2b-it-pytorch,219284a4-e4b6-4551-b8d3-7a586e5f056a,f6b401c8-1e75-4f74-a456-1ac9d7a78243,Google,Gemma 2 2B,gemma-2-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2-2b-pytorch,5d8eacbc-5997-4d46-b940-c5a2e9876ada,f6b401c8-1e75-4f74-a456-1ac9d7a78243,Google,Gemma 2 2B,gemma-2-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b,52683aa5-63e5-4130-9f9f-e30875ea077c,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-GGUF,9bb2115a-a6fc-4357-8e39-0830b9c77779,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-cpp,59729234-c905-4bbd-95cc-b5fccd9fd966,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-flax,a6714746-5cb8-4a53-8e8c-51c0ed997731,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it,375db93e-7a9c-4a43-ac3f-cf71b4336dd6,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-GGUF,26cb5cf0-9860-4d02-9177-5f5c58e008f1,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-cpp,7f4000c5-dd17-45bf-9707-c9048b17df47,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-flax,a1bf85cb-11a5-4b79-9bf2-e6e36d164bde,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-keras,118dbaee-c3b0-4b5b-a1d8-ae7c733ab83d,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-pytorch,0252f07b-82ec-43b6-ae05-f64df2cfa35e,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-sfp-cpp,eddc72a8-0842-4455-8507-36c082450b00,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-it-tflite,6f90d1ce-195f-403a-872f-d069a61ef92b,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-keras,4a24008a-abff-413c-824f-f5dda8fa46e7,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-pytorch,02728e3c-e097-4c81-b924-f94d58caae22,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
lie,basse,OUI,huggingface_hub,google/gemma-2b-sfp-cpp,6342e502-16a8-4b05-98ab-25974a5dc05f,78593c44-bfbd-408b-b4a4-5823045b20a3,Google,Gemma 2B,gemma-2b,famille_taille_differente,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Pas d’équivalent de même taille dans MaydAI. autres_candidats = même famille seulement (ex. Gemma 7B vs Gemma 2 9B), à trancher à la main.",
